clean_text,label,sentiment
tum logo ne feku k 5 sal feku ki bhakti aur hindumuslim hi kiya hefeku k 5 sal mehgaibero,1,positive
abe chutiya sale muslim ki vote chori kr k jeet,0,negative
shukl chor harami bhardwaj civil war karayega neech,0,negative
2019 ke lok sabha elect ek bahut achhi baat hui ki pah baar log jaat paat se upar uthkar desh ki tarakki au,1,positive
youthio jhoot ki hoti hai dharnon mein nach nach kar tumhara zehni tawazun kharab,0,negative
tu kutt ki bacha bhokt reh aur apni aukat batat,0,negative
know bye im go tyo studi fuck,0,negative
shahid afridi pakistan super leagu psl much better indian premier leagu ipl dhoni hamar yaha,2,neutral
dusri school ghus ke ek band ko peeta tha bcoz friend made fun best friend yeh alag b,1,positive
usk late messag karn pr breakup krne pr utar jaogi bio m matur likhogi aisa kaisa chlega didi,1,positive
gujarat 1 thi 5 ni bharati krva namra vinanti jethi tet 1 pass krine rah joi bethela umedvaro ne rojgari male abhaar sah,1,positive
ek nay india ka subh arambh ho gaya hi swach bharat sunder bharat ram rajay aauo aaj sab milker ishwar se pr,2,neutral
bgb oooh good bless em fun xxx,2,neutral
karanji congress ka waqthaar media nahi jayega tho ye anchor sawal kisko pucheng,1,positive
k01 one phrase pick namo seri best suit namo s style,2,neutral
heart bharat ki aan baan aur shaan salmankhan full hous advanc 150 tickt full theatr book bulk book n,2,neutral
happi birthday fati churail may mani mani mani sha allah stay bless say,2,neutral
m proud ajit doval bhaga dia isko kashmir se,1,positive
jansankhya aur atikraman desh ka sabs bada samasya hai beat plastic pollut jai hind,1,positive
ye n leag ki bgharti h kisi n p awaz nahi lugai ye n walon k kam hn imran khan ko budnam krni k,0,negative
train 13425malda town express us train ki itni halat kharab ki railway station ke koi bhi karm chari sun ne k,1,positive
dhongacharyeji modiji ko news channel valo ne nhi desh ki rastravadi janta ne jitaya hai vikash ki jit hui hai de,2,neutral
namma bengaluru thankyou great edit wait see tonight show,2,neutral
sarkar imaandaar chuni thi lekin ab imaandar nhi reh gyi sir warna aap 7seat pure nhi hart pahl jais wais bane,0,negative
ind modi ji need 6 engin temper evm israel win ani elect 130 crore,1,positive
07 proof success narrat well lepanga footbal,1,positive
faz pussi take one man bhaiya,0,negative
came back jj store njwowpakistan ka maza aagaya,2,neutral
aakhir aapki mehnat rang lai sir big big big congratul sir aap aag badho ham apk sath hai,2,neutral
shah12 yes true mola phir se deedar karwayeein,1,positive
sir say sorri first chang speech manufactur yes manufactur ground level,1,positive
maam apko ink jese logo ko jawab nahi dena chay kyu ki inhon humesa aurto ko burkh rk,0,negative
rizvi78 tweetti ye baat aes happi raho,1,positive
khan wahab modi ne yeh sab nhi karwaya hai yeh yagan k politi,2,neutral
kisi se tujh sach bola toh tune uss block kar diya aur badi badi baaten krti hain chamche hattt,1,positive
pushtun kehley apni app ko problem nahi afghan ko bhool jaeo wrong number hai even pushtun afga,1,positive
kheln ke liy maidan ki nahi zaroorat hai toh sirf junoon ki cwc19 cwc19london wc2019 iccworldcup2019,1,positive
sahi faisala sari midiya bjp ke prawaqta ke haisiyat se kaam kar rahi hai wo midiya rahi hi nahi jo choutha stambh,0,negative
ty11 ak hi dil kitni baar jitog super line,1,positive
inc happi birthday wish good health happi,2,neutral
say chuppbbi aes mujh kabhi nhi diya,1,positive
book tatkal ticket ridicul irctc alway log 11 even wors today log ou,0,negative
kill say woh soney ka bhi ban jay uski woh ehmiyat nahi hoti,1,positive
happi birthday may live like normal indian citizen soon wish come tribe soon ab,0,negative
congress ke time par vo bhi nhi thi aur sun total mp bjp btaaa agar himat hai toh jawab de,1,positive
ji scheme nice intent good name hard prono,1,positive
bahut dukh hua ki hindi rgion itna seat dilan ke bawjud hame kisi bhi news anchor ki minist,1,positive
ab ye pp aur noon se poocho jo 35 sal se iqtadar main hain unhon ne tax net kun nahi,1,positive
first roza alway proud moment famili kid big congrat niec fabeha fatema pehla r,2,neutral
jimmedar vyakti ke kandhon par jimmedari khud ba khud chali jati hai aapki jimmedari ko namaskar,2,neutral
aur ye kaht hain ki muslim apni auraton ko aag badhn nahi dete unh padhn se rokt hain,0,negative
619 ajkl sari inform free milri h free youtub p usk accord kh,1,positive
2012 pareek bhakti doba h andha ho gya h sonchn samjhn ki skti khtm ho gyi,0,negative
yeay thx uu wish u best,2,neutral
kya problem hai parchun ki dukaan main koi kaam kharab nahin hota jabtak woh illeg na ho make fun,1,positive
congress thought keep loot india surround worst kind corrupt tycoon lo,0,negative
big jay mcneeli someth mind top 65 classic veri best big jay mcneeli,1,positive
aap ek show kart espn starsport par bahut accha lagta tha uttam starr ka comment hai aapmein,2,neutral
teri maa ka phuda bhenchod gadar armi assisin bastard,0,negative
tum hote kon ho msd ke bare ais boln wale khud kuch kar nhi sakt ho aay ho msd ko batan tum na thoda,0,negative
sweet good morn msg papa ji bless pita ji sewa simran parmarth good health mondaymorn,1,positive
sahi bat bole sirjijabtak hatayeng nahi vika nahi hoga tourism ko badhawaaur hindustan ka koibhi,1,positive
girl m happi life darzi baji abhi apka suit nahi sila hai,1,positive
krishnaa dear nikhil saw statement congratul abhishek inde impress gestur sportsman,2,neutral
bhashaon sabhi ke sanyam hona chahiy ye ek khel hai jism haar jit lagi rahti hai parodi,1,positive
murad saeed bohat behtareen bat ki ali muhammad bhai ne yeh bilaw jo bakwa kar rha hy yeh khabe najaiz olad,1,positive
ustaz1 xee allah sarki ama u still feel presenc ramadan live day like everi day ramadan,2,neutral
madam ab chunav khatam ho gya ab bjp ka prachar karna band kar bhut support kiya modi ko,0,negative
ji sahi kaha lekin un desh mein hindu muslim keh ke facil bhi nahi di jaati waha bahusankhyak ke saa,0,negative
good morn friend jay shree krishna aap ka din khushiyo se bhar jay,2,neutral
engr loss hua koi baat nahi pakistan 105 ho gaya dekh ke achha laga,2,neutral
hope someday charminar doesnt turn vendor cloth hanger chaddi sale spot sale right onto gulzar hauz,2,neutral
bc lekin hum crimin ka fan nhi hai jo shera se apna ga fata chuka road pe car aur jail ghar shera ne salman k,0,negative
rss ye desh kese k baap ka nhi amit shah koi god nhi kuch bhi galat unhon musalmano l,1,positive
bilal give emoji love friend crush hate nice person abi band kro ye chutiyapa,0,negative
acha expos kiya bhai fake liber nahi chalegi,1,positive
ab ye chor 2000 ki drug bolkay fund laingay read khayengay aur 8 ki drug australia se manga k dou chaar din,0,negative
mamta banerje ke guss mul karan bjp nhi uska khud ka aham hai wo khud ko kansh man rahi hai aur usk liy modi ji,0,negative
kishori siddhu ka yaar dagabaaz nikla pakistani jo hai jo sage baap k nahi wo,1,positive
pia 54 keep tradit asid chang fuck mind set better experi break leg,0,negative
miss migunai watch weep,1,positive
pehl insaan banl jaat paat k naam pe surkhiyan batotna band karo india mein reht ho indian,1,positive
lagta ap old age b cross kr chuki han,1,positive
first space movi hai bc aur ye bc ek poster nahi de rhe launch se lekar mar ke chakkar lg,0,negative
ye modi ke chamch sudhreng nhi modi agar zehar bhi dega ye kaheng aapn bhi daru pilayi thi ye,0,negative
bad reali bad 15 kill model town peopl human fact butcher lanti log,0,negative
shame shame poor social activist crimin rajiv killer sikh hero vadra corrupt,0,negative
god job waheguru ji tuhad teh mehar karan,1,positive
like yeah okay sens humor dark harsh peopl know go around like lol u suck,1,positive
hon kch log mere se follow back lene k liy muji follow krti hain harami bad unfollow b kr deti hain acha sorri,1,positive
aap sabhi ko jeeth ki subhkamnay aur apni desh bharth matha ko,2,neutral
sir ye icc ke jyadatar event england hi kyu hote hai jabki ye fix hota hai ki har dusra match,1,positive
spiritu danger simpl gar samjh ke implement kiya,1,positive
thank much sir warm wish sabka saath sabka vika sabka visvash trust victori bh,2,neutral
unko har saturday milta tha,1,positive
increasessccgl17vac modi ji aapko apk vapa se pradhan mantri ban,1,positive
kuch lond bandi ki saari tension le lete hai par bandi ki kabhi nhi le paat bc,0,negative
hii love u sunshin hiii love sweeti,1,positive
gk u boycot godi media wherea akhilesh rahul murkh boyc,1,positive
pakistan ke halath aur halat dono hi kharab hai,0,negative
manish01 ki saru abe gandu jab tujh khud ko boln ki tameez nahi fokat,0,negative
wait detail bolta r ndi ab khush,0,negative
sardhara abe k lode apna kaam nhi toh teri maa chod dunga ha likha hai mene naam arab,0,negative
best twitter header 15daystobharat bharat kirraak,2,neutral
shyad insta se shivi ka pic upload wala option hi delet ho gaya,1,positive
congratul sir sabka sath sabka vika sabka vishwash best new,2,neutral
chart nct fastest album 100000 hanteo nct 127 superhuman 3 day nct dream go 3 day nct 127 regu,1,positive
chall oo kutay dey putraa cheema kuta haram daaa ali wazeer da sala harami,0,negative
twt current perform boy luv wembley concert oh pleas shazam mtvlakpo,2,neutral
kisi ke baap ka kuch nahi jata jani yeh twitter pr aay hoto calm raho limit main rahoo itni problem,1,positive
hey happi birthday stay bless chand shabd pesh krdijiy,2,neutral
kal tak jo chowkidar chor hai chilla rahe aj muh chupat fir rahe hein janta ne b bhi,1,positive
love friend sapna ji aapka dil churalunga key ki hame aapk dil raht h aap mar dil ho love frien,1,positive
barkha differ visibl sonia ji thank 12 13 crore wherea modi ji alway thank everyon 130 crore jant,0,negative
wo octopus size ka macchar bolega na usk vani main cwc19 wwc2019 bleedblu,1,positive
bharat movi besabri se intzaar h jiska,1,positive
shameless idiot tumahar pakistan gaand dhone ka paani nahi indiaka naam leke famous hona chahta,0,negative
aaa ca nt wait,1,positive
thinker tum wais baat kar rahe ho jais cow smuggler tumhara rishtedar hai,1,positive
ty nie umiesz w ciep e owa,2,neutral
happi birthday day bhai ais hi hazir zawabi bani rehe may god bless,2,neutral
om nadiyashaikh vo isily kyuki hindu ki akl ghas carn gai hai muslim hindu ka hi kha raha hai,0,negative
nighat main dekha aapka episod wak,1,positive
kisn bola kahi pr b ni news,1,positive
larki happi wali budday hamri behn dharti pe bojh aya aaj ke din may u dharti pe bojh rhein long happi rhei,2,neutral
rohatgi mp kaa baat dire,1,positive
happi bday dr saheb ummid hai ek din ka ilaj jaroor kroge,2,neutral
sale congressi sansad kam karn nahi dusro ka kam kharab karn jate hai sansad ka kam r,0,negative
amit sir congress ke netutva main koi rastravaad nahi hai yahi mudd par woh elect bar bar hareng,1,positive
ghreeb ky pass tau garian hain nh ye masla garion walon ka,1,positive
ye ki nahi shayad bihar ki ghatna hai,2,neutral
poora slgan tarah hai sab ka saath sabka vika sab k,2,neutral
onesolutiontoeveryproblem gud morn sai ji bless everyon maximum sewa simran parmarth,1,positive
righthand hasan786,1,positive
congrul didi ji aap ko bahut bahut subhkamnay aap ka chota bhai dr balbir singh si,2,neutral
aj ap us shak k bachoun k sath iftar dinner kr rhe hain chairmannab,1,positive
amit shah ko home ministri se kam milega iski tauheen hogi iss km milna hi nhi chaie,2,neutral
alway bus mauka milna chahiy program turant ho jaayega,1,positive
jn khandanon ne hijrat ki apna sb kch lutwaya apn pyaron ki bay gor kafan lashen uthain unhi blk,0,negative
wah wah muskarahat dekho mere bhai ki allah ap ko himmat istaqamat de aj ki transmiss keliy best luc,2,neutral
ganga gangabachao saveganga namamiganga pollut waterpollut,1,positive
gulecha even housew respect kya karti ho ohhhh housewif work,0,negative
ap janti ni ho lifafa khor ko ye foreign fund journalist asma shirazi meer jafer aur meer sadiq ka 2019 version,1,positive
happi new year bonn ann e feliz nuevo laimingu naujuju metu manigong bagong taon szczesliwego nowego roku barka da,1,positive
bjp se buri kya parti hogi koi jo ram name se vote mangt ghumt hai par mander nahi bana pay aaj chm,0,negative
sir ap kab ptm k action lengi jab mulk khrb krdi wo,0,negative
aur bjp join kart hi kitna hi aatankbadi bhrashtchari rapest kyon na ho sab dudh ke dhule ho jate hai,0,negative
enemow liter jaegi ah hahahahaah,1,positive
5 saal beet gayein bjp ke haath bundh hue theabh doosr aur 5 saal guzar jaiyeng aur bjp muh dekhti rah,0,negative
ab inko kon samjay ke jo maza shalwar kameez hai wo suit nahi proud cultur one,2,neutral
india 07 kar har maidaan fateh,2,neutral
alguien ya vio love death robot ta bna,2,neutral
ser e aam logo sa nahi mil rha sens special peopl may sa,1,positive
digit nt understand s wrong baba log jab sanya liya hai toh himalaya kyu nahi,1,positive
gym breath random guy ais nhi hoga galat ker rahe ho pahl oxygen nahi nitrogen lo,1,positive
ye sabhi doshi polic wale suspend kar diy gay hain teen spo ko termin kar diya g,1,positive
walaaahi maan diayaant wouma begn bgg nama baayi maa libr waxaal ak mom,1,positive
offl pallavi92 rakul preet beauti,2,neutral
cute badshah beauti style za bb,2,neutral
natkhat anki teddi bear panda bundl joy tl s raunak cuti cuti cuti pie love everyth abo,2,neutral
abb sudhar jao abb ki sarkar aa gai hai ab kachra mat dalo aur na kachra karo hame apna kartavya na,2,neutral
thank u much mera k bura hal hogya,2,neutral
nahi nahi ais kais uss ko toh koi aur kaam nahi hai na normal even id tex,1,positive
acha kkya nahi diya muqaa peh bol k govt ka jaeab suni baghir jooti chorr k bhaag jo jati ho assembl sy,1,positive
jiiiii social media pe ye kripaya apn kaam se matlab rakh ye bat sobha nahi deti aap ko,1,positive
ji ne baar jo team banayi uss lagta nhi ki ink jo vade pur,0,negative
whi fuck know chutiya behaviour,0,negative
thing look final beer woo hoo happi weekend everyon smallbearsneedb,2,neutral
wer f hrt denn mit kutt fahrrad amk,0,negative
mam congress walo ki ab aap bhi chutti kar bahut desh paresan ho gya hai modi ji chutti,1,positive
assalaam alaikum jumma kareem mubarak muslim great day rememb muslim ur dua takecar fee,2,neutral
mere aur mere pariwar ki taraf se aap ko aur bjp pariwar k sabhi sadashyo bahut bahut hardik subhkam,2,neutral
bhatiya janta parti ki meet per desh mey logo ko bahut bahut badger p modi aur yogi ji kay kusal nirdesan mahi de,1,positive
beast bhaitard ka paltu kutta hai ye ajay pe tweet karo toh 5 retweet nahi aat ak,0,negative
absolut right great rahul gandhi hope peopl best,1,positive
q khosr pakistan tere jahil baap ka hai kya woh waqt guzar gaya ab khosro ke pakistan nahi chalti,0,negative
mirchi ooo bhai di ti ise izzat ko galliyan dena thodi start ki ti khud galli,1,positive
asli janta khaskar nai pidhi jyada jagrook aur samajhdar ho chuki haiachh kharab bure ka,1,positive
ke hawa ka kaam hai chalna diy ka kaam hai jalna woh apna kaam krti hai mein apna kaam kar,1,positive
yes yeh jalwa hai boss ka awhad saheb ang badho ham aap ke saath hai,2,neutral
nahi teri ammi khodn aaya hoon mc aur main block nahi karunga bkl ye bat teri maa ne kitno se mar,0,negative
saregamapalilchamp bravo musician especi guitarist today hamaari adhuri kahaani well done,2,neutral
sanjay chor ye kais sabit ho raha hai ki marn wale bjp ke hain kya sirf bjp ka virodh karn ka,1,positive
kagiso rabada virat koh immatur ca nt take abus indian cricket fan bc mc tu hoga immatur saal,1,positive
zara lynch pe bhi debat kar lo q ssrkar bant hi lynch bad jati hai,0,negative
khush kismet hai yeh insan jis ko ramazan mubarak ka akhri jumma mila inde brave man,2,neutral
abe bokichodi ye hindustan tere baap ki jagir nhi ki jai shree ram na boln de sun mai bjp se,0,negative
iss shw mein shuru se yahi bola hai 90 s mein yeh nahi woh nahi hota khaskar ladkiyaan itni fast thi ye,1,positive
r k khass drama real life exampl good peopl k agr ap zaroorat say ziyada achay hogay utnay hi zarorat say ziy,1,positive
ram naam satya hai moment left india,1,positive
dosto suprem court india ka ak nami vakil apni bibi ke naam se gaay ka manshh niryat krne ka k,1,positive
apn baap ki photo ko edit kar modi ka face chipka de toh man jau ke tu ek baap ka paidaish hai,0,negative
ez1403 ghunikhan shah bhosad bulla hai tu chutiy bamboo padeng gaand,0,negative
hamar pension ka kay hoga jai kisan ho gaya jai jawan kab hoga jai jawan tavi sahi mai,2,neutral
real aam aadmi rich respect salut man actual aap jaaha,2,neutral
3 e rugbi 3 dru teef congrat great career thank bring rugbi knowl,2,neutral
jaurri ye nahi ki shirf male hee sexual harras kart kahi kahi woman also found guilti nt blame everi time male,1,positive
whatsap nmber send krta hun video,1,positive
baazi ishq di heart one best heart wrench stori ever read love fac,2,neutral
paaji favorit know loos win allot s time lift,2,neutral
adarniya ravi bhai sahab aap ko bjp ki jeet par bahut bahut subhkamnay ab vesno devi mai ke darsan kar,2,neutral
anyon els wish howard still kse man love album,1,positive
beauti composit love kabir singh tujh kitna chahn lage song mithoon feat arijit singh htt,2,neutral
sp ullu ki patthi jyada chillaegi san fool jaegi vap pakistan bhag bhi nhi paegi ab khatir,0,negative
btcb ramadan mubarak friend wish famili bless holi month jazak allah khair,2,neutral
modi aa ke bata dega ki ye fake video hai tab bhi besharam patrkar ye tweet delet nhi karega,0,negative
aum vandematram jaihind good even friend near dear one s us canada wake nice sunday ahea,1,positive
s wish best begin hope long journey gun probabl th,2,neutral
ben de dil secip su igrenc derslerden kurtulacagim gunu ipl cekiyorum ist,1,positive
besid yanke win yankeesclass best thing game fact murcer kaat,2,neutral
ye dikha ke muslim nhi hai pr ye nhi dikha ke unko jitan mei muslim ne b vote kiy hain kher ye agr ais bakw,2,neutral
aaj media ka bda sa dhda payal tadwi ki maut ko nhi dikha raha yeh ek gambhir subject hai jab tak manuwadi soch k,0,negative
marathi film industri peopl miss like anyth laksha love u r part,2,neutral
janta ki kshyamta hai mamta bhi degi aur janta nahi hai ghanta hi degi,1,positive
frnd aur bhaai india kya chl rha hai india toh jcb ki khudayi chl rhi hai bhaisaahb,1,positive
yaaar mujhey koi bollywood ka actor ya actress nahi pasand dude akshayyy damn kya act hai bh,2,neutral
hahahha itna chutia tajzia kia hamar mohalay pmln ka patwari jo phate pe beth ke gosht bachta ey,0,negative
farhan4 sadia koi dhang ka kaam nahi hai kern ko jo choron se miln jatay ho qaum ki,0,negative
lsrk mere liy 1 emoji meri zindagi sabki jaan good look dukhi aatma attitud mehfil ki jaan matlabi flirti ca,1,positive
banana bread look good gordon ramsey move way,1,positive
main islam terrorist ka bola tha tere jais jihadi ko mirchi kyn lagi tera bhi hua hai kya halala,0,negative
jita hitlet v tha bhai burnol tume chahiy kaam ginat nahi kabhi bjp k cow ka gobar b,0,negative
pata nahi tera kb udega ab ti kuch sharm karo beshram ensaan abhi tk regain kara nahi gay,1,positive
parent want forc get marri agre emot hit jao phr kr lo,1,positive
say hn bhai ye sab chutyapa hai confirm hai kay ni ban horhi googl par websit mein btaya gaya hai,2,neutral
ek hi dil sahab kitni bar jitog bhai first bjp candid,2,neutral
come king best miss,1,positive
feel readi hv yakeen make dua sha allah provid good thing answer may come,2,neutral
launda serious hai best moment show come tweep let s look epic web seri,2,neutral
alway call big spoon ghat mind though inew wrre gon na say predicat ador,1,positive
bar yeh bjp aur godi media kay ghar ka mamla hain koi kyun bahar dalega woh sirf dusr parti kay bare main,0,negative
ohhhh myyi goddd hope s true ca nt wait see interact ohhh myyi bighit,2,neutral
krk chutiy ka sabs bada mad fan hu uski chutiyapa ka na ki uski act ka,0,negative
sir die hard fan u r juzz fab word ca nt explain ur great huge respect u like dream,0,negative
enjoy otr108 love yogya 3 instagram twitter facebook,2,neutral
bar bhi hmlog phir se aapko hi vote kiy hso br himlog ki upchha nhi kijiyga sir,2,neutral
lifelin love u mere ustaad g love u jaan ho sadi tuc jaan baba g sda tuhanu khush rkhan e,2,neutral
bah nhi krta ye h ki teri soch wnha nhi ja skti isliy ji,1,positive
amaz video love track bhumroo sung dekhiy aur enjoy kijiy full song facebook,2,neutral
brown mom extra mom ever spill juic mom shabash beta aur karo,1,positive
84 ehram ki haalat may aurat chehra nahi chupaati sharii masla hay damm lazi,1,positive
har bar bykea sy hi bhijwati hun yaar bar bhi bhijwa dugi maro mat tum,1,positive
jhut kyu felat ho sirf 11 scientist ki death hui murder nahi,0,negative
apk home minist bann se kitno ki pant gili ho chuki hai sir ji way heartiest congratul,2,neutral
modi ji desh ke corrupt offic ko hatao desh khud ba khud sudhar jayega aap ke pm hous mein baith,0,negative
maam without play singl game put countri ahead india correct,0,negative
god bless salman ji app best lucki person ho app ki sari umar tarki ho god bless,1,positive
sublim bhagat ji pretti sure 2024 well repeat god speed india,0,negative
roopa ip seedh encount kar diya fake news ka salut maam,1,positive
peh baat hindu muslim hona nahi chah,1,positive
talash pakistan kay har ghar ki kahani thank muftay well research preview featurefilm zeekayfilm come,2,neutral
jab koi baat bigad jay full video song jurm vinod khanna meenakshi sheshadri kumar sanu,1,positive
tab bhi aap chup hai kyu ki isp rajniti nhi banti na umid krta hu ki apko ye smjh ayega ki lynch sirf hindu hi,0,negative
bhaijaan pleas pleas pleas pleas pleas pleas help sir ji pleas mein apka bahot bahot bad,2,neutral
na ishq mai na pyar mai jo maza hai 5 waqt ki namaz mai dua yaad rakna bhai jaan,2,neutral
talash pakistan kay har ghar ki kahani thank muftay well research preview featurefilm zeekayfilm come,0,negative
rao hindi tumhari bass ki nahi nahi seekh paog dart ho kahin hindi mark hi nahi,0,negative
dear bts goal live might differ wan na say made love jaana,2,neutral
com ais liber ki maa ka bho da nt believ court democraci system,0,negative
bananaquit jai ram ji ki mata ji,1,positive
smt sonia gandhi k jagah maa mummi kuch v likhta bet apk liy 20 respect aata,2,neutral
garza saldain lemon good bless americaoj ant de regresar,2,neutral
kart hai hum pyaar mr india se humko milna sau baar mr india se cult classic mrindia never,0,negative
visuddh congressi kyu padha rha hai bakwa baatien jara jaan lo ram ko pehl ram jo muni vashist ki,0,negative
malik sbka king matlab tu bahut kuch nikal sakta hai ab tm saad ko direct pagal na bolna cha rehi ho tm,1,positive
aacha hua marr gaya tere hi parti wale sadak par gau hatya kar rahe tab toh bahut ding mar raha th,2,neutral
feel ya hes good boy hai,1,positive
blackdrug ko bol km km engag ldko ko tho chor nt even know person fuck would te,0,negative
abh advanc congrat im gon na say thank,2,neutral
yeh bhenchod good length se agay bowl ni krskte aur woh bhi 130 ki speed pe pr batain kralo ganduon se,0,negative
chal hatt bhen k laud maadarjat randi chiraand saal kutt gaand faad dunga teri tattenath porkistani bu,0,negative
hariom com dont worri ab koi fayda nahi tumh bharat ratna kabhi nahi miln wala hai,0,negative
bharat ko aazadi mili kuch neta usk baad apn aap ko hero banan lage desh ka itihaa ke sath khilwad kiy,0,negative
7a abhi nhi aa reha redmi go extent version,1,positive
bahut bahut vadiyaan ji ji front cover vogu magazin ji swag stylish fashion icon esquist look,2,neutral
abe apni maa bhen ki chuddai khane wale baba ke beeg bsdk ab tere devi,0,negative
love high toward trust believ 1 corinthian 1013 king jame version kjv 13 ha,2,neutral
elect verdict ke baad kuch log bhut dukhi h lekin show nhi kr rhe,1,positive
sir due respect ye evm ke wajah se nahi hai ye hamar desh aap kal wahi jitega jo,1,positive
mojuda sarkar ne sirf chunav jeeta hai rahul gandhi ne desh ka dil jeeta hai rahul gandhi har kar bhi jeet gay,2,neutral
abbasi sab karawai ko jari rehney dein yeh koi aayeen qanoon sey balatar koi process tu nahi hai k,0,negative
yeh log jo aaj ji ko islam padha rahe hain yeh wohi talibaani log hain,1,positive
konten rate ditantang sama okd m bore hand alway touch head nt touch,1,positive
two nai jai shree ram bolega rhega zinda,2,neutral
xheikh hawva sayx ye dialogu bachpan bolta tha puraani hogy beti kuch new laoo,1,positive
mera taya pakistan cricket ka legend hai parchi lagwadeta lekin bc messi ki waje se footbal ki tarf agaya,1,positive
ground volunt ko saath lekar chalo unki bhi suno vo ground par hey unh hi pata h,2,neutral
good morn sweet sweet papa ji plz bless sewa sumiran parmarth ka bal ba,2,neutral
kya hua nhi bulaaya koi kanoon hai ki dmk ko aana hi chahiy pata nhi ye bbc kabs pagla gayi hai,1,positive
1912 pr 100time call kar chuky h problem ka koi bhi solut ni nikla,1,positive
welldon thank junaid sir belkul aisa hee hona chahey,1,positive
najar hello good morn would love follow back usa freepalestin,2,neutral
captain ko confid hona chahey bodi languag strong haar jeet game ka hissa hay,1,positive
onlymanda 5 fortnit friday baybeee custom game last day enter giveaway good luck,2,neutral
nice mohsin ji bahu accha kabab diya apn,2,neutral
sara khel ka hai tabhi toh modiji baji marlegay aur modiji ki wazah ap sabonka bhi trp badhgaya modiji,0,negative
hi sahi hi dear u enterpris account need buy offer good price,1,positive
koi sabut ya kalpanik stori wale hindu dharam ki tarah bina fact ki baaten,2,neutral
yr 90 k dor ka ek song ha jis adnan sami na mujahid k part play keya tha adnan sami ka wo song yad ha zaror,1,positive
thank got acknowledg fact tune reassur ever sin,2,neutral
amethi mein dhamakedar jeet ki hardik badhai sabs badi khushi ki baat congress ki jaddein amethi,2,neutral
shehla ke sath mil ke mujra hi kiya lekin vo bhi isk kam nahi aa rha vais jo sawa,0,negative
31 may ke day ko manan se khuch nahi hoga kiyoki jab tak isaki jad nahi kategi log gutakha ya tambaku band nahi ka,1,positive
badhai ho new respons prant sangathn mantri full confid th,2,neutral
es desh tum jais chutiy raheg kais koi apna parti ka prawakta bhejega midia desh ka 4th,0,negative
567 jahan kch ach log hotey hain wahan burey log bhi hotey hain kch logo ka apna imaan mehfooz h,1,positive
8 see languag congress support isiliy janta ne bhaga diya hai fir bhi nahi sudhrog,0,negative
jo chij free mai mile oh kitna bhi mulywan ho uski kimat nahi hoti isliy free hokar bhi lok ise invest nahi kar,2,neutral
great men god bibl especi ot weak women ke gore ba eswar shap tsela,1,positive
madarchod spur ek kaam dhang se nahi hota bhosdiwaalo bottler uclfin,0,negative
kapil sir m bigggggggggggg fan salman kat dono ko best luck,2,neutral
motlhako nice one khaya think simpl rule life never write anyon tabl,1,positive
ur bae bachpan maii yeh chuha mera crush tha,2,neutral
ameen thank alot tweet allah har insan ko badaln ka moqa deta hai agar apko kabhi,1,positive
shubh sandhya love bhilni ke ber peopl mani sooch jhoot bhagwan prasad b,1,positive
problem yaar sex mey religion import,0,negative
maam u r good serious iam say kya report ki thi aapn elect result wal,2,neutral
chhattisgarh rajasthan madhya pradesh k vote evm chori set nahi ki gayi,1,positive
problem katwaria sarai bhai itni garmi sorri se kam nahi chalta kal morn exam hai logo ka,1,positive
bura waqt paagal ko bhi nhi bhoolta tum normal lgti ho abhi,1,positive
aisa kuch nhi hai log iphon se android switch kar rahe hai bhi jaldi krungi,1,positive
danger tobacco bhagwan sree ram aapko sad buddhi de jai shree ram take th,0,negative
jayesh zyada bara nahi bolna chahiy phir afridi akhir chakkay mar k mood kharab ker deta,1,positive
rohit sharma apni kamjori ko dur karo left hundr ball kheln jo problem aarahi h usko dur karo nahi k,1,positive
chaddi fire whi read immi tweet feel better oh fo,1,positive
aerigirl ahhhh hindi pla nagsend thank ate dhang jullenor bebeb shein love frenni lucki guy,2,neutral
ashish chacha vidhayak hai hamar zaker khan man good act simplic real talent hiddengem lov,2,neutral
ye yadav pappu support h bhaiwa kya unwe kr sakt ho aur ye dravidian h,1,positive
jummahmubarak friday jummah jumma,2,neutral
mujh pehl hi pata tha ye bjp ka hi kaam hai film rukwana congress wale ainwiye uchal rahe,0,negative
wallpap good nw dnt feel open app bass wallpap dekhu main dekhu teri photo,2,neutral
blkul nai want kill narm dili selfish peopl bas jinh srf dusro se apna faida nikalwana ata hai,1,positive
pakistani super intellectu today pakistan mein harr kaam ke peechay pak armi establish hai sab establishmen,1,positive
good idea allah kre jali currenc se pore ummat e muslima ki jaan chote,2,neutral
stop stop stop didnt mean liter one thing planet maje cri,1,positive
0 ok koi dein mai khud hi apni id deactiv kr rhi hu,1,positive
asi tabdili ki maa ki chote ye galti humari hai chale naya pakistan k khowab dene ye sub cho,0,negative
ak ye kia bakwa pehna howa ha bandi ne,1,positive
vksingh well deserv congratul best khub abhinandan,2,neutral
buhahhha apki mpa seat hi ki tarah maryam safdar ki chamchagiri par mili hai,1,positive
becaus hind isnt indic vand mataram better though jai shri ram anoth emot,1,positive
dekh allah ne us kuttey ki shakal kesi khinzeer ki tarah hogai sallu ki kala kutta manho,0,negative
best luck nice day dhan dhan satguru tera hi aasra jattuengineeron19may,2,neutral
tara talk hangout hehe htkym po hehe,1,positive
entangl hope got better nic,1,positive
